tx_id,date,effective_date,type_code,type_desc,person_id,person_name,from_team,to_team,description
501298,2021-07-05,2021-07-05,SFA,Signed as Free Agent,660751,Gregori Vasquez,,Baltimore Orioles,Baltimore Orioles signed free agent RHP Gregori Vasquez to a minor league contract.
501173,2021-07-05,2021-07-05,OUT,Outrighted,592831,Konner Wade,Baltimore Orioles,Norfolk Tides,Baltimore Orioles sent RHP Konner Wade outright to Norfolk Tides.
501642,2021-07-07,2021-07-04,SC,Status Change,596748,Maikel Franco,,Baltimore Orioles,Baltimore Orioles placed 3B Maikel Franco on the 10-day injured list. Right ankle sprain.
501643,2021-07-07,2021-07-07,CU,Recalled,642721,Kelvin Gutiérrez,Norfolk Tides,Baltimore Orioles,Baltimore Orioles recalled 3B Kelvin Gutierrez from Norfolk Tides.
501797,2021-07-08,2021-07-08,OPT,Optioned,675912,Zac Lowther,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned LHP Zac Lowther to Norfolk Tides.
501796,2021-07-08,2021-07-08,CU,Recalled,641312,Shaun Anderson,Norfolk Tides,Baltimore Orioles,Baltimore Orioles recalled RHP Shaun Anderson from Norfolk Tides.
502195,2021-07-09,2021-07-09,ASG,Assigned,607644,John Means,Baltimore Orioles,Chesapeake Baysox,Baltimore Orioles sent LHP John Means on a rehab assignment to Bowie Baysox.
502927,2021-07-10,2021-07-10,TR,Trade,678286,Hugo Beltran,Los Angeles Dodgers,Baltimore Orioles,Los Angeles Dodgers traded RHP Hugo Beltran to Baltimore Orioles for cash.
502927,2021-07-10,2021-07-10,TR,Trade,,,Baltimore Orioles,Los Angeles Dodgers,Los Angeles Dodgers traded RHP Hugo Beltran to Baltimore Orioles for cash.
504907,2021-07-14,2021-07-14,SFA,Signed as Free Agent,690273,Carson Carter,,Baltimore Orioles,Baltimore Orioles signed free agent RHP Carson Carter to a minor league contract.
504772,2021-07-14,2021-07-14,SC,Status Change,605347,Jorge López,,Baltimore Orioles,Baltimore Orioles placed RHP Jorge Lopez on the bereavement list.
504909,2021-07-14,2021-07-14,SFA,Signed as Free Agent,679946,Daniel Federman,,Baltimore Orioles,Baltimore Orioles signed free agent RHP Daniel Federman to a minor league contract.
504911,2021-07-14,2021-07-14,SGN,Signed,684719,Logan Michaels,,Baltimore Orioles,Baltimore Orioles signed C Logan Michaels.
507754,2021-07-15,2021-07-15,SFA,Signed as Free Agent,687558,Preston Price,,Baltimore Orioles,Baltimore Orioles signed free agent RHP Preston Price to a minor league contract.
504977,2021-07-15,2021-07-15,ASG,Assigned,607644,John Means,Baltimore Orioles,Norfolk Tides,Baltimore Orioles sent LHP John Means on a rehab assignment to Norfolk Tides.
505285,2021-07-16,2021-07-16,SGN,Signed,681393,Connor Norby,,Baltimore Orioles,Baltimore Orioles signed 2B Connor Norby.
505506,2021-07-17,2021-07-17,SC,Status Change,605347,Jorge López,,Baltimore Orioles,Baltimore Orioles activated RHP Jorge Lopez from the bereavement list.
505464,2021-07-17,2021-07-17,SGN,Signed,681297,Colton Cowser,,Baltimore Orioles,Baltimore Orioles signed OF Colton Cowser.
506017,2021-07-20,2021-07-20,OPT,Optioned,663630,Ryan McKenna,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned CF Ryan McKenna to Norfolk Tides.
505886,2021-07-20,2021-07-20,ASG,Assigned,596748,Maikel Franco,Baltimore Orioles,FCL Orioles Orange,Baltimore Orioles sent 3B Maikel Franco on a rehab assignment to FCL Orioles Orange.
506018,2021-07-20,2021-07-20,SC,Status Change,,,,Baltimore Orioles,Baltimore Orioles activated LHP John Means.
506685,2021-07-20,2021-07-20,SFA,Signed as Free Agent,702902,Eduardo Torres,,Baltimore Orioles,Baltimore Orioles signed free agent RHP Eduardo Torres to a minor league contract.
506018,2021-07-20,2021-07-20,SC,Status Change,607644,John Means,,Baltimore Orioles,Baltimore Orioles activated LHP John Means.
506199,2021-07-21,2021-07-21,SC,Status Change,623993,Anthony Santander,,Baltimore Orioles,Baltimore Orioles placed RF Anthony Santander on the 10-day injured list.
506197,2021-07-21,2021-07-21,CU,Recalled,663630,Ryan McKenna,Norfolk Tides,Baltimore Orioles,Baltimore Orioles recalled CF Ryan McKenna from Norfolk Tides.
506198,2021-07-21,2021-07-21,CU,Recalled,649144,Alex Wells,Norfolk Tides,Baltimore Orioles,Baltimore Orioles recalled LHP Alexander Wells from Norfolk Tides.
506200,2021-07-21,2021-07-21,SC,Status Change,669211,Keegan Akin,,Baltimore Orioles,Baltimore Orioles placed LHP Keegan Akin on the 10-day injured list.
511757,2021-07-22,2021-07-22,SGN,Signed,695327,Dylan Heid,,Baltimore Orioles,Baltimore Orioles signed RHP Dylan Heid.
506450,2021-07-22,2021-07-22,OPT,Optioned,642721,Kelvin Gutiérrez,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned 3B Kelvin Gutierrez to Norfolk Tides.
506694,2021-07-23,2021-07-23,SGN,Signed,701859,Justin Armbruester,,Baltimore Orioles,Baltimore Orioles signed RHP Justin Armbruester.
506771,2021-07-23,2021-07-23,SC,Status Change,596748,Maikel Franco,,Baltimore Orioles,Baltimore Orioles activated 3B Maikel Franco.
506701,2021-07-23,2021-07-23,SGN,Signed,702465,Ryan Long,,Baltimore Orioles,Baltimore Orioles signed RHP Ryan Long.
506700,2021-07-23,2021-07-23,SGN,Signed,687967,Peter Van Loon,,Baltimore Orioles,Baltimore Orioles signed RHP Peter Van Loon.
506692,2021-07-23,2021-07-23,SGN,Signed,696287,Ryan Higgins,,Baltimore Orioles,Baltimore Orioles signed 3B Ryan Higgins.
506691,2021-07-23,2021-07-23,SGN,Signed,695735,Creed Willems,,Baltimore Orioles,Baltimore Orioles signed C Creed Willems.
751481,2021-07-23,2021-07-23,SC,Status Change,702465,Ryan Long,,Baltimore Orioles,RHP Ryan Long roster status changed by Baltimore Orioles.
506699,2021-07-23,2021-07-23,SGN,Signed,676444,Conor Grady,,Baltimore Orioles,Baltimore Orioles signed RHP Conor Grady.
506697,2021-07-23,2021-07-23,SGN,Signed,679628,Jacob Teter,,Baltimore Orioles,Baltimore Orioles signed 1B Jacob Teter.
506862,2021-07-23,2021-07-20,SC,Status Change,669330,Tyler Wells,,Baltimore Orioles,Baltimore Orioles placed RHP Tyler Wells on the 10-day injured list. Right wrist tendinitis.
506702,2021-07-23,2021-07-23,SGN,Signed,702129,Alex Pham,,Baltimore Orioles,Baltimore Orioles signed RHP Alex Pham.
506698,2021-07-23,2021-07-23,SGN,Signed,687482,Keagan Gillies,,Baltimore Orioles,Baltimore Orioles signed RHP Keagan Gillies.
506693,2021-07-23,2021-07-23,SGN,Signed,695257,Billy Cook,,Baltimore Orioles,Baltimore Orioles signed OF Billy Cook.
506696,2021-07-23,2021-07-23,SGN,Signed,679857,Carlos Tavera,,Baltimore Orioles,Baltimore Orioles signed RHP Carlos Tavera.
506695,2021-07-23,2021-07-23,SGN,Signed,701655,Reed Trimble,,Baltimore Orioles,Baltimore Orioles signed OF Reed Trimble.
509016,2021-07-24,2021-07-24,SGN,Signed,700936,Collin Burns,,Baltimore Orioles,Baltimore Orioles signed SS Collin Burns.
509015,2021-07-24,2021-07-24,SGN,Signed,680935,Connor Pavolony,,Baltimore Orioles,Baltimore Orioles signed C Connor Pavolony.
506941,2021-07-24,2021-07-24,SE,Selected,641632,Conner Greene,Norfolk Tides,Baltimore Orioles,Baltimore Orioles selected the contract of RHP Conner Greene from Norfolk Tides.
507178,2021-07-26,2021-07-26,ASG,Assigned,669145,Bruce Zimmermann,Baltimore Orioles,FCL Orioles,Baltimore Orioles sent LHP Bruce Zimmermann on a rehab assignment to FCL Orioles Black.
512719,2021-07-27,2021-07-27,SFA,Signed as Free Agent,679400,Duany Gomez,,Baltimore Orioles,Baltimore Orioles signed free agent RHP Duany Gomez to a minor league contract.
512084,2021-07-27,2021-07-27,SGN,Signed,681463,Daniel Lloyd,,Baltimore Orioles,Baltimore Orioles signed RHP Daniel Lloyd.
507382,2021-07-27,2021-07-27,ASG,Assigned,621006,Richie Martin Jr.,Baltimore Orioles,FCL Orioles Orange,Baltimore Orioles sent SS Richie Martin on a rehab assignment to FCL Orioles Orange.
507972,2021-07-29,2021-07-29,ASG,Assigned,621006,Richie Martin Jr.,Baltimore Orioles,Chesapeake Baysox,Baltimore Orioles sent SS Richie Martin on a rehab assignment to Bowie Baysox.
510289,2021-07-30,2021-07-30,SC,Status Change,670057,Ryan Hartman,,Baltimore Orioles,Baltimore Orioles reassigned LHP Ryan Hartman to the minor leagues.
508126,2021-07-30,2021-07-30,OPT,Optioned,670057,Ryan Hartman,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned LHP Ryan Hartman to Norfolk Tides.
508281,2021-07-30,2021-07-30,TR,Trade,688889,Tyler Burch,Philadelphia Phillies,Baltimore Orioles,Baltimore Orioles traded SS Freddy Galvis to Philadelphia Phillies for RHP Tyler Burch.
508297,2021-07-30,2021-07-30,SC,Status Change,623993,Anthony Santander,,Baltimore Orioles,Baltimore Orioles activated RF Anthony Santander from the 10-day injured list.
508296,2021-07-30,2021-07-30,OPT,Optioned,664045,Thomas Eshelman,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned RHP Thomas Eshelman to Norfolk Tides.
508124,2021-07-30,2021-07-30,CLW,Claimed Off Waivers,670057,Ryan Hartman,Houston Astros,Baltimore Orioles,Baltimore Orioles claimed LHP Ryan Hartman off waivers from Houston Astros.
508281,2021-07-30,2021-07-30,TR,Trade,520471,Freddy Galvis,Baltimore Orioles,Philadelphia Phillies,Baltimore Orioles traded SS Freddy Galvis to Philadelphia Phillies for RHP Tyler Burch.
508076,2021-07-30,2021-07-30,TR,Trade,542888,Shawn Armstrong,Baltimore Orioles,Tampa Bay Rays,Baltimore Orioles traded RHP Shawn Armstrong to Tampa Bay Rays for cash.
508076,2021-07-30,2021-07-30,TR,Trade,,,Tampa Bay Rays,Baltimore Orioles,Baltimore Orioles traded RHP Shawn Armstrong to Tampa Bay Rays for cash.
508450,2021-07-31,2021-07-31,ASG,Assigned,669145,Bruce Zimmermann,Baltimore Orioles,Aberdeen IronBirds,Baltimore Orioles sent LHP Bruce Zimmermann on a rehab assignment to Aberdeen IronBirds.
508758,2021-08-01,2021-08-01,SC,Status Change,656945,Tanner Scott,,Baltimore Orioles,Baltimore Orioles placed LHP Tanner Scott on the 10-day injured list. Left knee sprain.
508757,2021-08-01,2021-08-01,SC,Status Change,669211,Keegan Akin,,Baltimore Orioles,Baltimore Orioles activated LHP Keegan Akin from the 10-day injured list.
508763,2021-08-01,2021-08-01,DES,Designated for Assignment,664045,Thomas Eshelman,,Baltimore Orioles,Baltimore Orioles designated RHP Thomas Eshelman for assignment.
509077,2021-08-02,2021-08-02,SC,Status Change,621006,Richie Martin Jr.,,Baltimore Orioles,Baltimore Orioles activated SS Richie Martin.
510224,2021-08-02,2021-08-02,SFA,Signed as Free Agent,678920,Luis Marine,,Baltimore Orioles,Baltimore Orioles signed free agent RHP Luis Marine to a minor league contract.
509076,2021-08-02,2021-08-02,OPT,Optioned,642736,Domingo Leyba,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned SS Domingo Leyba to Norfolk Tides.
509542,2021-08-03,2021-08-03,OUT,Outrighted,664045,Thomas Eshelman,Baltimore Orioles,Norfolk Tides,Baltimore Orioles sent RHP Thomas Eshelman outright to Norfolk Tides.
509649,2021-08-04,2021-08-04,SE,Selected,643400,Dusten Knight,Norfolk Tides,Baltimore Orioles,Baltimore Orioles selected the contract of RHP Dusten Knight from Norfolk Tides.
509552,2021-08-04,2021-08-04,OPT,Optioned,649144,Alex Wells,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned LHP Alexander Wells to Norfolk Tides.
509650,2021-08-04,2021-08-04,DES,Designated for Assignment,641312,Shaun Anderson,,Baltimore Orioles,Baltimore Orioles designated RHP Shaun Anderson for assignment.
509651,2021-08-04,2021-08-04,DES,Designated for Assignment,642736,Domingo Leyba,,Baltimore Orioles,Baltimore Orioles designated SS Domingo Leyba for assignment.
509648,2021-08-04,2021-08-04,SE,Selected,650959,Marcos Diplán,Norfolk Tides,Baltimore Orioles,Baltimore Orioles selected the contract of RHP Marcos Diplan from Norfolk Tides.
509992,2021-08-05,2021-08-05,SGN,Signed,676024,Donta' Williams,,Baltimore Orioles,Baltimore Orioles signed OF Donta' Williams.
509838,2021-08-05,2021-08-05,CLW,Claimed Off Waivers,622761,Jorge Mateo,San Diego Padres,Baltimore Orioles,Baltimore Orioles claimed SS Jorge Mateo off waivers from San Diego Padres.
509839,2021-08-05,2021-08-05,DES,Designated for Assignment,642162,Pat Valaika,,Baltimore Orioles,Baltimore Orioles designated SS Pat Valaika for assignment.
509984,2021-08-05,2021-08-05,SGN,Signed,687981,John Rhodes,,Baltimore Orioles,Baltimore Orioles signed OF John Rhodes.
509989,2021-08-05,2021-08-05,SGN,Signed,702042,Trendon Craig,,Baltimore Orioles,Baltimore Orioles signed OF Trendon Craig.
509828,2021-08-05,2021-08-05,ASG,Assigned,669145,Bruce Zimmermann,Baltimore Orioles,Norfolk Tides,Baltimore Orioles sent LHP Bruce Zimmermann on a rehab assignment to Norfolk Tides.
510317,2021-08-07,2021-08-07,CU,Recalled,676755,Isaac Mattson,Norfolk Tides,Baltimore Orioles,Baltimore Orioles recalled RHP Isaac Mattson from Norfolk Tides.
510319,2021-08-07,2021-08-07,DES,Designated for Assignment,641632,Conner Greene,,Baltimore Orioles,Baltimore Orioles designated RHP Conner Greene for assignment.
510344,2021-08-07,2021-08-07,CLW,Claimed Off Waivers,641312,Shaun Anderson,Baltimore Orioles,San Diego Padres,San Diego Padres claimed RHP Shaun Anderson off waivers from Baltimore Orioles.
510493,2021-08-08,2021-08-07,SC,Status Change,663624,Ryan Mountcastle,,Baltimore Orioles,Baltimore Orioles placed 1B Ryan Mountcastle on the 7-day injured list. Concussion.
510494,2021-08-08,2021-08-08,CU,Recalled,649144,Alex Wells,Norfolk Tides,Baltimore Orioles,Baltimore Orioles recalled LHP Alexander Wells from Norfolk Tides.
510496,2021-08-08,2021-08-08,OUT,Outrighted,642736,Domingo Leyba,Baltimore Orioles,Norfolk Tides,Baltimore Orioles sent SS Domingo Leyba outright to Norfolk Tides.
510572,2021-08-08,2021-08-08,OUT,Outrighted,642162,Pat Valaika,Baltimore Orioles,Norfolk Tides,Baltimore Orioles sent SS Pat Valaika outright to Norfolk Tides.
510736,2021-08-09,2021-08-09,CLW,Claimed Off Waivers,641632,Conner Greene,Baltimore Orioles,Los Angeles Dodgers,Los Angeles Dodgers claimed RHP Conner Greene off waivers from Baltimore Orioles.
511165,2021-08-11,2021-08-11,OPT,Optioned,649144,Alex Wells,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned LHP Alexander Wells to Norfolk Tides.
511164,2021-08-11,2021-08-11,SC,Status Change,656945,Tanner Scott,,Baltimore Orioles,Baltimore Orioles activated LHP Tanner Scott from the 10-day injured list.
511360,2021-08-12,2021-08-12,RET,Retired,448801,Chris Davis,,Baltimore Orioles,1B Chris Davis retired.
511290,2021-08-12,2021-08-12,OPT,Optioned,676755,Isaac Mattson,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned RHP Isaac Mattson to Norfolk Tides.
511362,2021-08-12,2021-08-12,SC,Status Change,669330,Tyler Wells,,Baltimore Orioles,Baltimore Orioles activated RHP Tyler Wells from the 10-day injured list.
511936,2021-08-15,2021-08-15,SE,Selected,592831,Konner Wade,Norfolk Tides,Baltimore Orioles,Baltimore Orioles selected the contract of RHP Konner Wade from Norfolk Tides.
511940,2021-08-15,2021-08-15,OPT,Optioned,643400,Dusten Knight,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned RHP Dusten Knight to Norfolk Tides.
511941,2021-08-15,2021-08-15,DES,Designated for Assignment,592644,Adam Plutko,,Baltimore Orioles,Baltimore Orioles designated RHP Adam Plutko for assignment.
511935,2021-08-15,2021-08-15,SE,Selected,472551,Fernando Abad,Norfolk Tides,Baltimore Orioles,Baltimore Orioles selected the contract of LHP Fernando Abad from Norfolk Tides.
511937,2021-08-15,2021-08-15,SC,Status Change,669145,Bruce Zimmermann,,Baltimore Orioles,Baltimore Orioles placed LHP Bruce Zimmermann on the 60-day injured list. Left bicep tendinitis.
512240,2021-08-16,2021-08-16,SC,Status Change,663624,Ryan Mountcastle,,Baltimore Orioles,Baltimore Orioles placed 1B Ryan Mountcastle on the 10-day injured list. Concussion.
512506,2021-08-17,2021-08-17,ASG,Assigned,640451,Hunter Harvey,Baltimore Orioles,Norfolk Tides,Baltimore Orioles sent RHP Hunter Harvey on a rehab assignment to Norfolk Tides.
512616,2021-08-17,2021-08-17,OUT,Outrighted,592644,Adam Plutko,Baltimore Orioles,Norfolk Tides,Baltimore Orioles sent RHP Adam Plutko outright to Norfolk Tides.
512402,2021-08-17,2021-08-17,SC,Status Change,,,,Baltimore Orioles,Baltimore Orioles activated 1B Ryan Mountcastle from the 10-day injured list.
512402,2021-08-17,2021-08-17,SC,Status Change,663624,Ryan Mountcastle,,Baltimore Orioles,Baltimore Orioles activated 1B Ryan Mountcastle from the 10-day injured list.
512401,2021-08-17,2021-08-17,OPT,Optioned,663630,Ryan McKenna,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned CF Ryan McKenna to Norfolk Tides.
512402,2021-08-17,2021-08-17,SC,Status Change,,,,Baltimore Orioles,Baltimore Orioles activated 1B Ryan Mountcastle from the 10-day injured list.
512847,2021-08-18,2021-08-18,CLW,Claimed Off Waivers,641420,Zack Burdi,Chicago White Sox,Baltimore Orioles,Baltimore Orioles claimed RHP Zack Burdi off waivers from Chicago White Sox.
512858,2021-08-18,2021-08-18,DES,Designated for Assignment,670057,Ryan Hartman,,Baltimore Orioles,Baltimore Orioles designated LHP Ryan Hartman for assignment.
512857,2021-08-18,2021-08-18,OPT,Optioned,641420,Zack Burdi,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned RHP Zack Burdi to Norfolk Tides.
513194,2021-08-20,2021-08-20,DES,Designated for Assignment,491624,César Valdez,,Baltimore Orioles,Baltimore Orioles designated RHP Cesar Valdez for assignment.
513195,2021-08-20,2021-08-20,CLW,Claimed Off Waivers,595939,Chris Ellis,Tampa Bay Rays,Baltimore Orioles,Baltimore Orioles claimed RHP Chris Ellis off waivers from Tampa Bay Rays.
513196,2021-08-20,2021-08-20,OUT,Outrighted,670057,Ryan Hartman,Baltimore Orioles,Norfolk Tides,Baltimore Orioles sent LHP Ryan Hartman outright to Norfolk Tides.
513441,2021-08-21,2021-08-21,SC,Status Change,595939,Chris Ellis,,Baltimore Orioles,Baltimore Orioles activated RHP Chris Ellis.
513573,2021-08-22,2021-08-22,OUT,Outrighted,491624,César Valdez,Baltimore Orioles,Norfolk Tides,Baltimore Orioles sent RHP Cesar Valdez outright to Norfolk Tides.
513638,2021-08-23,2021-08-23,CU,Recalled,663330,Jahmai Jones,Norfolk Tides,Baltimore Orioles,Baltimore Orioles recalled CF Jahmai Jones from Norfolk Tides.
513639,2021-08-23,2021-08-23,OPT,Optioned,641632,Conner Greene,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned RHP Conner Greene to Norfolk Tides.
513650,2021-08-23,2021-08-23,DES,Designated for Assignment,596748,Maikel Franco,,Baltimore Orioles,Baltimore Orioles designated 3B Maikel Franco for assignment.
513645,2021-08-23,2021-08-23,OPT,Optioned,621006,Richie Martin Jr.,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned SS Richie Martin to Norfolk Tides.
513646,2021-08-23,2021-08-23,CLW,Claimed Off Waivers,641632,Conner Greene,Los Angeles Dodgers,Baltimore Orioles,Baltimore Orioles claimed RHP Conner Greene off waivers from Los Angeles Dodgers.
513900,2021-08-24,2021-08-24,CU,Recalled,,,,Baltimore Orioles,"Baltimore Orioles recalled 3B Kelvin Gutierrez,  and  from Norfolk Tides."
513900,2021-08-24,2021-08-24,CU,Recalled,,,,Baltimore Orioles,"Baltimore Orioles recalled 3B Kelvin Gutierrez,  and  from Norfolk Tides."
513900,2021-08-24,2021-08-24,CU,Recalled,642721,Kelvin Gutiérrez,Norfolk Tides,Baltimore Orioles,"Baltimore Orioles recalled 3B Kelvin Gutierrez,  and  from Norfolk Tides."
514044,2021-08-25,2021-08-24,OPT,Optioned,592831,Konner Wade,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned RHP Konner Wade to Norfolk Tides.
514225,2021-08-25,2021-08-25,REL,Released,596748,Maikel Franco,,Baltimore Orioles,Baltimore Orioles released 3B Maikel Franco.
514128,2021-08-25,2021-08-25,CU,Recalled,641632,Conner Greene,Norfolk Tides,Baltimore Orioles,Baltimore Orioles recalled RHP Conner Greene from Norfolk Tides.
514948,2021-08-30,2021-08-30,CU,Recalled,663630,Ryan McKenna,Norfolk Tides,Baltimore Orioles,Baltimore Orioles recalled CF Ryan McKenna from Norfolk Tides.
514862,2021-08-30,2021-08-30,OPT,Optioned,643316,Paul Fry,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned LHP Paul Fry to Norfolk Tides.
514942,2021-08-30,2021-08-30,CU,Recalled,641420,Zack Burdi,Norfolk Tides,Baltimore Orioles,Baltimore Orioles recalled RHP Zack Burdi from Norfolk Tides.
514861,2021-08-30,2021-08-30,OPT,Optioned,657093,Spenser Watkins,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned RHP Spenser Watkins to Norfolk Tides.
515430,2021-09-01,2021-09-01,CU,Recalled,643400,Dusten Knight,Norfolk Tides,Baltimore Orioles,Baltimore Orioles recalled RHP Dusten Knight from Norfolk Tides.
515431,2021-09-01,2021-09-01,CU,Recalled,649144,Alex Wells,Norfolk Tides,Baltimore Orioles,Baltimore Orioles recalled LHP Alexander Wells from Norfolk Tides.
516091,2021-09-06,2021-09-06,CU,Recalled,675912,Zac Lowther,Norfolk Tides,Baltimore Orioles,Baltimore Orioles recalled LHP Zac Lowther from Norfolk Tides.
516092,2021-09-06,2021-09-06,OPT,Optioned,643400,Dusten Knight,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned RHP Dusten Knight to Norfolk Tides.
516352,2021-09-07,2021-09-07,SC,Status Change,640451,Hunter Harvey,,Baltimore Orioles,Baltimore Orioles placed RHP Hunter Harvey on the 60-day injured list. Right lat strain.
517835,2021-09-07,2021-09-07,SC,Status Change,605347,Jorge López,,Baltimore Orioles,Baltimore Orioles placed RHP Jorge Lopez on the 10-day injured list. Right ankle sprain.
516344,2021-09-07,2021-09-07,OPT,Optioned,641420,Zack Burdi,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned RHP Zack Burdi to Norfolk Tides.
517537,2021-09-07,2021-09-07,SC,Status Change,605347,Jorge López,,Baltimore Orioles,Baltimore Orioles placed RHP Jorge Lopez on the 10-day injured list. Right ankle sprain.
516342,2021-09-07,2021-09-07,SE,Selected,518435,Manny Barreda,Norfolk Tides,Baltimore Orioles,Baltimore Orioles selected the contract of RHP Manny Barreda from Norfolk Tides.
516351,2021-09-07,2021-09-07,SC,Status Change,605347,Jorge López,,Baltimore Orioles,Baltimore Orioles placed RHP Jorge Lopez on the 10-day injured list. Right ankle sprain.
516346,2021-09-07,2021-09-07,SE,Selected,657508,Mike Baumann,Norfolk Tides,Baltimore Orioles,Baltimore Orioles selected the contract of RHP Mike Baumann from Norfolk Tides.
516712,2021-09-09,2021-09-09,CU,Recalled,621006,Richie Martin Jr.,Norfolk Tides,Baltimore Orioles,Baltimore Orioles recalled SS Richie Martin from Norfolk Tides.
516713,2021-09-09,2021-09-09,SC,Status Change,518774,Matt Harvey,,Baltimore Orioles,Baltimore Orioles placed RHP Matt Harvey on the 10-day injured list. Right knee inflammation.
516932,2021-09-11,2021-09-11,CU,Recalled,665152,Dean Kremer,Norfolk Tides,Baltimore Orioles,Baltimore Orioles recalled RHP Dean Kremer from Norfolk Tides.
516988,2021-09-11,2021-09-11,OPT,Optioned,650959,Marcos Diplán,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned RHP Marcos Diplan to Norfolk Tides.
516989,2021-09-11,2021-09-11,CU,Recalled,657093,Spenser Watkins,Norfolk Tides,Baltimore Orioles,Baltimore Orioles recalled RHP Spenser Watkins from Norfolk Tides.
517007,2021-09-12,2021-09-12,SC,Status Change,518774,Matt Harvey,,Baltimore Orioles,Baltimore Orioles placed RHP Matt Harvey on the 60-day injured list. Right knee inflammation.
517008,2021-09-12,2021-09-12,SE,Selected,621098,Eric Hanhold,Norfolk Tides,Baltimore Orioles,Baltimore Orioles selected the contract of RHP Eric Hanhold from Norfolk Tides.
517000,2021-09-12,2021-09-12,OPT,Optioned,518435,Manny Barreda,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned RHP Manny Barreda to Norfolk Tides.
516995,2021-09-12,2021-09-12,OPT,Optioned,665152,Dean Kremer,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned RHP Dean Kremer to Norfolk Tides.
517320,2021-09-14,2021-09-14,SC,Status Change,656945,Tanner Scott,,Baltimore Orioles,Baltimore Orioles placed LHP Tanner Scott on the 10-day injured list. Left knee sprain.
517316,2021-09-14,2021-09-14,CU,Recalled,650959,Marcos Diplán,Norfolk Tides,Baltimore Orioles,Baltimore Orioles recalled RHP Marcos Diplan from Norfolk Tides.
517317,2021-09-14,2021-09-14,SE,Selected,642162,Pat Valaika,Norfolk Tides,Baltimore Orioles,Baltimore Orioles selected the contract of SS Pat Valaika from Norfolk Tides.
517318,2021-09-14,2021-09-14,SC,Status Change,622761,Jorge Mateo,,Baltimore Orioles,Baltimore Orioles placed SS Jorge Mateo on the 60-day injured list. Right lumbar inflammation.
517892,2021-09-16,2021-09-16,CLW,Claimed Off Waivers,621139,Brooks Kriske,New York Yankees,Baltimore Orioles,Baltimore Orioles claimed RHP Brooks Kriske off waivers from New York Yankees.
517893,2021-09-16,2021-09-16,OPT,Optioned,621139,Brooks Kriske,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned RHP Brooks Kriske to Norfolk Tides.
517894,2021-09-16,2021-09-16,SC,Status Change,605347,Jorge López,,Baltimore Orioles,Baltimore Orioles placed RHP Jorge Lopez on the 60-day injured list. Right ankle sprain.
517958,2021-09-17,2021-09-17,OPT,Optioned,663330,Jahmai Jones,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned CF Jahmai Jones to Norfolk Tides.
518073,2021-09-17,2021-09-17,CU,Recalled,643400,Dusten Knight,Norfolk Tides,Baltimore Orioles,Baltimore Orioles recalled RHP Dusten Knight from Norfolk Tides.
518271,2021-09-18,2021-09-18,ASG,Assigned,669145,Bruce Zimmermann,Baltimore Orioles,Chesapeake Baysox,Baltimore Orioles sent LHP Bruce Zimmermann on a rehab assignment to Bowie Baysox.
518302,2021-09-19,2021-09-19,OPT,Optioned,657093,Spenser Watkins,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned RHP Spenser Watkins to Norfolk Tides.
518308,2021-09-19,2021-09-19,CU,Recalled,621139,Brooks Kriske,Norfolk Tides,Baltimore Orioles,Baltimore Orioles recalled RHP Brooks Kriske from Norfolk Tides.
518306,2021-09-19,2021-09-19,SE,Selected,664045,Thomas Eshelman,Norfolk Tides,Baltimore Orioles,Baltimore Orioles selected the contract of RHP Thomas Eshelman from Norfolk Tides.
518307,2021-09-19,2021-09-19,DES,Designated for Assignment,643400,Dusten Knight,,Baltimore Orioles,Baltimore Orioles designated RHP Dusten Knight for assignment.
518536,2021-09-21,2021-09-21,CLW,Claimed Off Waivers,607216,Joey Krehbiel,Tampa Bay Rays,Baltimore Orioles,Baltimore Orioles claimed RHP Joey Krehbiel off waivers from Tampa Bay Rays.
