offseason,player,player_norm,pos,to_team,years,total_m
2010,Ramon Hernandez,ramon hernandez,C,Reds,1,3.0
2010,Eric Hinske,eric hinske,OF,Braves,1,1.45
2010,J.P. Howell,j.p. howell,RP,Rays,1,1.1
2010,Cesar Izturis,cesar izturis,SS,Orioles,1,1.5
2010,Bobby Jenks,bobby jenks,RP,Red Sox,2,12.0
2010,Derek Jeter,derek jeter,SS,Yankees,3,51.0
2010,Andruw Jones,andruw jones,LF,Yankees,1,2.0
2010,Austin Kearns,austin kearns,RF,Guardians,1,1.3
2010,Paul Konerko,paul konerko,DH,White Sox,3,37.5
2010,Mark Kotsay,mark kotsay,LF,Brewers,1,0.8
2010,Cliff Lee,cliff lee,SP,Phillies,5,120.0
2010,Derrek Lee,derrek lee,1B,Orioles,1,7.5
2010,Fred Lewis,fred lewis,OF,Reds,1,0.9
2010,Russell Martin,russell martin,C,Yankees,1,4.0
2010,Victor Martinez,victor martinez,DH,Tigers,4,50.0
2010,Melvin Mora,melvin mora,3B,Diamondbacks,1,2.0
2010,Dustin Moseley,dustin moseley,SP,Padres,1,0.9
2010,Xavier Nady,xavier nady,RF,Diamondbacks,1,1.75
2010,Dioner Navarro,dioner navarro,C,Dodgers,1,1.0
2010,Wil Nieves,wil nieves,C,Brewers,1,0.78
2010,Tsuyoshi Nishioka,tsuyoshi nishioka,2B,Twins,3,9.0
2010,Will Ohman,will ohman,RP,White Sox,2,4.0
2010,Hideki Okajima,hideki okajima,RP,Red Sox,1,1.75
2010,Magglio Ordonez,magglio ordonez,RF,Tigers,1,10.0
2010,Lyle Overbay,lyle overbay,1B,Pirates,1,5.0
2010,Ronny Paulino,ronny paulino,C,Mets,1,1.3
2010,Carl Pavano,carl pavano,SP,Twins,2,16.5
2010,Brad Penny,brad penny,SP,Tigers,1,3.0
2010,Joel Peralta,joel peralta,RP,Rays,1,0.95
2010,A.J. Pierzynski,a.j. pierzynski,C,White Sox,2,8.0
2010,Nick Punto,nick punto,2B,Cardinals,1,0.75
2010,Manny Ramirez,manny ramirez,LF,Rays,1,2.0
2010,Edgar Renteria,edgar renteria,SS,Reds,1,2.1
2010,Arthur Rhodes,arthur rhodes,RP,Rangers,1,3.9
2010,Mariano Rivera,mariano rivera,RP,Yankees,2,30.0
2010,J.C. Romero,j.c. romero,RP,Phillies,1,1.35
2010,Ryan Rowland-Smith,ryan rowland-smith,RP,Astros,1,0.72
2010,Takashi Saito,takashi saito,RP,Brewers,1,1.75
2010,George Sherrill,george sherrill,RP,Braves,1,1.2
2010,Rafael Soriano,rafael soriano,RP,Yankees,3,35.0
2010,Miguel Tejada,miguel tejada,2B,Giants,1,6.5
2010,Marcus Thames,marcus thames,DH,Dodgers,1,1.0
2010,Jim Thome,jim thome,DH,Twins,1,3.0
2010,Matt Treanor,matt treanor,C,Rangers,1,0.85
2010,Brandon Webb,brandon webb,SP,Rangers,1,3.0
2010,Jayson Werth,jayson werth,LF,Nationals,7,126.0
2010,Jake Westbrook,jake westbrook,SP,Cardinals,2,16.5
2010,Dan Wheeler,dan wheeler,RP,Red Sox,1,3.0
2010,Ty Wigginton,ty wigginton,3B,Rockies,2,8.0
2010,Chris Young,chris young,SP,Mets,1,1.1
2011,Norichika Aoki,norichika aoki,RF,Brewers,2,2.25
2011,Erik Bedard,erik bedard,SP,Pirates,1,4.5
2011,Heath Bell,heath bell,RP,Marlins,3,27.0
2011,Carlos Beltran,carlos beltran,OF,Cardinals,2,26.0
2011,Wilson Betemit,wilson betemit,SS,Orioles,2,3.25
2011,Casey Blake,casey blake,3B,Rockies,1,2.0
2011,Henry Blanco,henry blanco,C,Diamondbacks,1,1.25
2011,Willie Bloomquist,willie bloomquist,SS,Diamondbacks,2,3.8
2011,Jonathan Broxton,jonathan broxton,RP,Royals,1,4.0
2011,Mark Buehrle,mark buehrle,SP,Marlins,4,58.0
2011,Shawn Camp,shawn camp,RP,Mariners,1,0.75
2011,Matt Capps,matt capps,RP,Twins,1,4.75
2011,Chris Capuano,chris capuano,RP,Dodgers,2,10.0
2011,Jamey Carroll,jamey carroll,3B,Twins,2,6.75
2011,Endy Chavez,endy chavez,RF,Orioles,1,1.5
2011,Wei-Yin Chen,wei-yin chen,RP,Orioles,3,11.34
2011,Todd Coffey,todd coffey,RP,Dodgers,1,1.3
2011,Bartolo Colon,bartolo colon,SP,Athletics,1,0.9
2011,Coco Crisp,coco crisp,LF,Athletics,2,14.0
2011,Michael Cuddyer,michael cuddyer,LF,Rockies,3,31.5
2011,Yu Darvish,yu darvish,SP,Rangers,6,60.0
2011,Mark DeRosa,mark derosa,2B,Nationals,1,0.8
2011,Greg Dobbs,greg dobbs,1B,Marlins,2,3.0
2011,Prince Fielder,prince fielder,DH,Tigers,9,214.0
2011,Kosuke Fukudome,kosuke fukudome,LF,White Sox,1,1.0
2011,Rafael Furcal,rafael furcal,2B,Cardinals,2,14.0
2011,Freddy Garcia,freddy garcia,SP,Yankees,1,4.0
2011,Jonny Gomes,jonny gomes,LF,Athletics,1,1.0
2011,Scott Hairston,scott hairston,LF,Mets,1,1.1
2011,Jerry Hairston Jr.,jerry hairston jr.,3B,Dodgers,2,6.0
2011,Aaron Harang,aaron harang,SP,Dodgers,2,12.0
2011,LaTroy Hawkins,latroy hawkins,RP,Angels,1,3.0
2011,Clay Hensley,clay hensley,SP,Giants,1,0.75
2011,Hisashi Iwakuma,hisashi iwakuma,SP,Mariners,1,1.5
2011,Reed Johnson,reed johnson,LF,Cubs,1,1.15
2011,Andruw Jones,andruw jones,LF,Yankees,1,2.0
2011,Adam Kennedy,adam kennedy,3B,Dodgers,1,0.8
2011,Jeff Keppinger,jeff keppinger,2B,Rays,1,1.52
2011,Casey Kotchman,casey kotchman,1B,Guardians,1,3.0
2011,Mark Kotsay,mark kotsay,LF,Padres,1,1.25
2011,Hong-Chih Kuo,hong-chih kuo,RP,Mariners,1,0.5
2011,Gerald Laird,gerald laird,C,Tigers,1,1.0
2011,Mike MacDougal,mike macdougal,RP,Dodgers,1,1.0
2011,Ryan Madson,ryan madson,RP,Reds,1,8.5
2011,Paul Maholm,paul maholm,RP,Cubs,1,4.75
2011,Jason Marquis,jason marquis,SP,Twins,1,3.0
2011,John McDonald,john mcdonald,3B,Diamondbacks,2,3.0
2011,Nate McLouth,nate mclouth,LF,Pirates,1,1.75
2011,Jose Mijares,jose mijares,RP,Royals,1,0.93
2011,Jos Molina,jos molina,RP,Rays,1,1.5
2011,Guillermo Mota,guillermo mota,RP,Giants,1,1.0
2011,Joe Nathan,joe nathan,RP,Rangers,2,14.5
2011,Laynce Nix,laynce nix,RF,Phillies,2,2.5
2011,Darren Oliver,darren oliver,RP,Blue Jays,1,4.0
2011,Micah Owings,micah owings,RP,Padres,1,1.0
2011,Jonathan Papelbon,jonathan papelbon,RP,Phillies,4,50.0
2011,Carlos Pena,carlos pena,1B,Rays,1,7.25
2011,Wily Mo Pena,wily mo pena,LF,Japan,2,4.05
2011,Albert Pujols,albert pujols,DH,Angels,10,250.0
2011,Nick Punto,nick punto,2B,Red Sox,3,3.0
2011,Chad Qualls,chad qualls,RP,Phillies,1,1.15
2011,Aramis Ramirez,aramis ramirez,3B,Brewers,3,36.0
2011,Jon Rauch,jon rauch,RP,Mets,1,3.5
2011,Jose Reyes,jose reyes,SS,Marlins,6,106.0
2011,Juan Rivera,juan rivera,LF,Dodgers,1,4.5
2011,Fernando Rodney,fernando rodney,RP,Rays,1,2.0
2011,Jimmy Rollins,jimmy rollins,SS,Phillies,3,38.0
2011,J.C. Romero,j.c. romero,RP,Cardinals,1,0.75
2011,Takashi Saito,takashi saito,RP,Diamondbacks,1,1.75
2011,Ramon Santiago,ramon santiago,SS,Tigers,2,4.2
2011,Joe Saunders,joe saunders,SP,Diamondbacks,1,6.0
2011,Brian Schneider,brian schneider,C,Phillies,1,0.8
2011,Luke Scott,luke scott,DH,Rays,1,6.0
2011,George Sherrill,george sherrill,RP,Mariners,1,1.1
2011,Kelly Shoppach,kelly shoppach,C,Red Sox,1,1.35
2011,Grady Sizemore,grady sizemore,OF,Guardians,1,5.0
2011,Chris Snyder,chris snyder,C,Astros,1,0.75
2011,Ryan Theriot,ryan theriot,2B,Giants,1,1.25
2011,Jim Thome,jim thome,DH,Phillies,1,1.25
2011,Matt Treanor,matt treanor,C,Dodgers,1,0.85
2011,Tsuyoshi Wada,tsuyoshi wada,SP,Orioles,2,8.15
2011,Chien-Ming Wang,chien-ming wang,RP,Nationals,1,4.0
2011,Eli Whiteside,eli whiteside,C,Giants,1,0.6
2011,Josh Willingham,josh willingham,LF,Twins,3,21.0
2011,Dontrelle Willis,dontrelle willis,SP,Phillies,1,0.85
2011,C.J. Wilson,c.j. wilson,SP,Angels,5,77.5
2011,Jack Wilson,jack wilson,SS,Braves,1,1.0
2011,Kerry Wood,kerry wood,RP,Cubs,1,3.0
2011,Joel Zumaya,joel zumaya,RP,Twins,1,0.85
2012,Mike Adams,mike adams,RP,Phillies,2,12.0
2012,Jeremy Affeldt,jeremy affeldt,RP,Giants,3,18.0
2012,Scott Baker,scott baker,SP,Cubs,1,5.5
2012,Lance Berkman,lance berkman,DH,Rangers,1,11.0
2012,Joe Blanton,joe blanton,RP,Angels,2,15.0
2012,Michael Bourn,michael bourn,CF,Guardians,4,48.0
2012,Jonathan Broxton,jonathan broxton,RP,Reds,3,21.0
2012,Sean Burnett,sean burnett,RP,Angels,2,8.0
2012,Melky Cabrera,melky cabrera,RF,Blue Jays,2,16.0
2012,Eric Chavez,eric chavez,3B,Diamondbacks,1,3.0
2012,Randy Choate,randy choate,RP,Cardinals,3,7.5
2012,Bartolo Colon,bartolo colon,SP,Athletics,1,3.0
2012,Kevin Correia,kevin correia,SP,Twins,2,10.0
2012,Ryan Dempster,ryan dempster,SP,Red Sox,2,26.5
2012,Stephen Drew,stephen drew,SS,Red Sox,1,9.5
2012,Scott Feldman,scott feldman,SP,Cubs,1,6.0
2012,Jeff Francis,jeff francis,RP,Rockies,1,1.5
2012,Jason Frasor,jason frasor,RP,Rangers,1,1.5
2012,Kyuji Fujikawa,kyuji fujikawa,RP,Cubs,2,9.0
2012,Jonny Gomes,jonny gomes,LF,Red Sox,2,10.0
2012,Mike Gonzalez,mike gonzalez,RP,Brewers,1,2.23
2012,Tom Gorzelanny,tom gorzelanny,RP,Brewers,2,5.7
2012,Zack Greinke,zack greinke,SP,Dodgers,6,147.0
2012,Jason Grilli,jason grilli,RP,Pirates,2,6.75
2012,Jeremy Guthrie,jeremy guthrie,SP,Royals,3,25.0
2012,Josh Hamilton,josh hamilton,LF,Angels,5,123.0
2012,Jack Hannahan,jack hannahan,3B,Reds,2,4.0
2012,Dan Haren,dan haren,SP,Nationals,1,13.0
2012,Roberto Hernandez,roberto hernandez,SP,Rays,1,3.25
2012,Eric Hinske,eric hinske,OF,Diamondbacks,1,1.35
2012,J.P. Howell,j.p. howell,RP,Dodgers,1,2.85
2012,Torii Hunter,torii hunter,RF,Tigers,2,26.0
2012,Raul Ibanez,raul ibanez,RF,Mariners,1,2.75
2012,Hisashi Iwakuma,hisashi iwakuma,SP,Mariners,2,14.0
2012,Maicer Izturis,maicer izturis,2B,Blue Jays,3,10.0
2012,Edwin Jackson,edwin jackson,SP,Cubs,4,52.0
2012,Reed Johnson,reed johnson,LF,Braves,1,1.75
2012,Jair Jurrjens,jair jurrjens,SP,Orioles,1,1.5
2012,Jeff Karstens,jeff karstens,SP,Pirates,1,2.5
2012,Jeff Keppinger,jeff keppinger,2B,White Sox,3,12.0
2012,Hiroki Kuroda,hiroki kuroda,SP,Yankees,1,15.0
2012,John Lannan,john lannan,SP,Phillies,1,2.5
2012,Adam LaRoche,adam laroche,DH,Nationals,2,24.0
2012,Francisco Liriano,francisco liriano,RP,Pirates,1,1.0
2012,James Loney,james loney,1B,Rays,1,2.0
2012,Ryan Ludwick,ryan ludwick,LF,Reds,2,15.0
2012,Ryan Madson,ryan madson,RP,Angels,1,3.5
2012,Jason Marquis,jason marquis,SP,Padres,1,3.0
2012,Russell Martin,russell martin,C,Pirates,2,17.0
2012,Brandon McCarthy,brandon mccarthy,SP,Diamondbacks,2,15.5
2012,Nate McLouth,nate mclouth,LF,Orioles,1,2.0
2012,Nyjer Morgan,nyjer morgan,CF,Japan,1,1.6
2012,Brett Myers,brett myers,SP,Guardians,1,7.0
2012,Hiroyuki Nakajima,hiroyuki nakajima,SS,Athletics,2,6.5
2012,Mike Napoli,mike napoli,1B,Red Sox,1,5.0
2012,Dioner Navarro,dioner navarro,C,Cubs,1,1.18
2012,Angel Pagan,angel pagan,LF,Giants,4,40.0
2012,Mike Pelfrey,mike pelfrey,SP,Twins,1,4.0
2012,Carlos Pena,carlos pena,1B,Astros,1,2.9
2012,Joel Peralta,joel peralta,RP,Rays,2,6.0
2012,Oliver Perez,oliver perez,RP,Mariners,1,1.5
2012,Andy Pettitte,andy pettitte,SP,Yankees,1,12.0
2012,Juan Pierre,juan pierre,LF,Marlins,1,1.6
2012,A.J. Pierzynski,a.j. pierzynski,C,Rangers,1,7.5
2012,Placido Polanco,placido polanco,3B,Marlins,1,2.75
2012,Mark Reynolds,mark reynolds,1B,Guardians,1,6.0
2012,Mariano Rivera,mariano rivera,RP,Yankees,1,10.0
2012,Cody Ross,cody ross,RF,Diamondbacks,3,26.0
2012,David Ross,david ross,C,Red Sox,2,6.2
2012,Hyun Jin Ryu,hyun jin ryu,SP,Dodgers,6,36.0
2012,Anibal Sanchez,anibal sanchez,SP,Tigers,5,80.0
2012,Nate Schierholtz,nate schierholtz,RF,Cubs,1,2.23
2012,Marco Scutaro,marco scutaro,2B,Giants,3,20.0
2012,Kelly Shoppach,kelly shoppach,C,Mariners,1,1.5
2012,Joakim Soria,joakim soria,RP,Rangers,2,8.0
2012,Rafael Soriano,rafael soriano,RP,Nationals,2,28.0
2012,Geovany Soto,geovany soto,C,Rangers,1,2.75
2012,Ian Stewart,ian stewart,3B,Cubs,1,2.0
2012,Ichiro Suzuki,ichiro suzuki,RF,Yankees,2,13.0
2012,Nick Swisher,nick swisher,LF,Guardians,4,56.0
2012,Andres Torres,andres torres,LF,Giants,1,2.0
2012,Koji Uehara,koji uehara,RP,Red Sox,1,4.25
2012,B.J. Upton,b.j. upton,CF,Braves,5,75.25
2012,Jose Veras,jose veras,RP,Astros,1,1.85
2012,Shane Victorino,shane victorino,RF,Red Sox,3,39.0
2012,Ty Wigginton,ty wigginton,3B,Cardinals,2,5.0
2012,Dewayne Wise,dewayne wise,CF,White Sox,1,0.7
2012,Kevin Youkilis,kevin youkilis,3B,Yankees,1,12.0
2012,Delmon Young,delmon young,RF,Phillies,1,0.75
2013,Matt Albers,matt albers,RP,Astros,1,2.45
2013,J.P. Arencibia,j.p. arencibia,C,Rangers,1,1.8
2013,Bronson Arroyo,bronson arroyo,SP,Diamondbacks,2,23.5
2013,John Axford,john axford,RP,Guardians,1,4.5
2013,Grant Balfour,grant balfour,RP,Rays,2,12.0
2013,Ronald Belisario,ronald belisario,RP,White Sox,1,3.0
2013,Carlos Beltran,carlos beltran,OF,Yankees,3,45.0
2013,Joaquin Benoit,joaquin benoit,RP,Padres,2,15.5
2013,Willie Bloomquist,willie bloomquist,SS,Mariners,2,5.8
2013,Mitchell Boggs,mitchell boggs,RP,White Sox,1,1.1
2013,John Buck,john buck,C,Mariners,1,1.0
2013,A.J. Burnett,a.j. burnett,SP,Phillies,1,16.0
2013,Marlon Byrd,marlon byrd,RF,Phillies,2,16.0
2013,Robinson Cano,robinson cano,2B,Mariners,10,240.0
2013,Chris Capuano,chris capuano,RP,Red Sox,1,2.25
2013,Joba Chamberlain,joba chamberlain,RP,Tigers,1,2.5
2013,Eric Chavez,eric chavez,3B,Diamondbacks,1,3.5
2013,Bruce Chen,bruce chen,SP,Royals,1,4.25
2013,Shin-Soo Choo,shin-soo choo,LF,Rangers,7,130.0
2013,Bartolo Colon,bartolo colon,SP,Mets,2,20.0
2013,Jesse Crain,jesse crain,RP,Astros,1,3.25
2013,Nelson Cruz,nelson cruz,DH,Orioles,1,8.0
2013,Rajai Davis,rajai davis,CF,Tigers,2,10.0
2013,Scott Downs,scott downs,RP,White Sox,1,3.75
2013,Mark Ellis,mark ellis,2B,Cardinals,1,5.25
2013,Jacoby Ellsbury,jacoby ellsbury,CF,Yankees,7,153.0
2013,Scott Feldman,scott feldman,SP,Astros,3,30.0
2013,Gavin Floyd,gavin floyd,RP,Braves,1,4.0
2013,Jason Frasor,jason frasor,RP,Rangers,1,1.75
2013,Rafael Furcal,rafael furcal,2B,Marlins,1,3.5
2013,Matt Garza,matt garza,SP,Brewers,4,50.0
2013,Curtis Granderson,curtis granderson,LF,Mets,4,60.0
2013,Franklin Gutierrez,franklin gutierrez,LF,Mariners,1,1.0
2013,Jason Hammel,jason hammel,SP,Cubs,1,6.0
2013,Dan Haren,dan haren,SP,Dodgers,1,10.0
2013,Corey Hart,corey hart,1B,Mariners,1,6.0
2013,LaTroy Hawkins,latroy hawkins,RP,Rockies,1,2.5
2013,Roberto Hernandez,roberto hernandez,SP,Phillies,1,4.5
2013,J.P. Howell,j.p. howell,RP,Dodgers,2,11.25
2013,Tim Hudson,tim hudson,SP,Giants,2,23.0
2013,Phil Hughes,phil hughes,RP,Twins,3,24.0
2013,Raul Ibanez,raul ibanez,RF,Angels,1,2.75
2013,Omar Infante,omar infante,2B,Royals,4,30.0
2013,Ubaldo Jimenez,ubaldo jimenez,SP,Orioles,4,48.0
2013,Josh Johnson,josh johnson,SP,Padres,1,8.0
2013,Kelly Johnson,kelly johnson,2B,Yankees,1,3.0
2013,Garrett Jones,garrett jones,RF,Marlins,2,7.75
2013,Scott Kazmir,scott kazmir,SP,Athletics,2,22.0
2013,Paul Konerko,paul konerko,DH,White Sox,1,2.5
2013,Hiroki Kuroda,hiroki kuroda,SP,Yankees,1,16.0
2013,Boone Logan,boone logan,RP,Rockies,3,16.5
2013,James Loney,james loney,1B,Rays,3,21.0
2013,Javier Lopez,javier lopez,RP,Giants,3,13.0
2013,Paul Maholm,paul maholm,RP,Dodgers,1,1.5
2013,Carlos Marmol,carlos marmol,RP,Marlins,1,1.25
2013,Brian McCann,brian mccann,C,Yankees,5,85.0
2013,Casey McGehee,casey mcgehee,3B,Marlins,1,1.1
2013,Nate McLouth,nate mclouth,LF,Nationals,2,10.75
2013,Luis Mendoza,luis mendoza,SP,Japan,2,2.0
2013,Jos Molina,jos molina,RP,Rays,2,4.5
2013,Justin Morneau,justin morneau,DH,Rockies,2,12.5
2013,Michael Morse,michael morse,1B,Giants,1,6.0
2013,Edward Mujica,edward mujica,RP,Red Sox,2,9.5
2013,David Murphy,david murphy,RF,Guardians,2,12.0
2013,Mike Napoli,mike napoli,1B,Red Sox,2,32.0
2013,Joe Nathan,joe nathan,RP,Tigers,2,20.0
2013,Dioner Navarro,dioner navarro,C,Blue Jays,2,8.0
2013,Wil Nieves,wil nieves,C,Phillies,1,1.12
2013,Ricky Nolasco,ricky nolasco,RP,Twins,4,49.0
2013,Eric O'Flaherty,eric o'flaherty,RP,Athletics,2,7.0
2013,Juan Carlos Oviedo,juan carlos oviedo,RP,Rays,1,1.5
2013,Manny Parra,manny parra,RP,Reds,2,5.5
2013,Mike Pelfrey,mike pelfrey,SP,Twins,2,11.0
2013,Brayan Pena,brayan pena,C,Reds,2,2.27
2013,Jhonny Peralta,jhonny peralta,3B,Cardinals,4,53.0
2013,A.J. Pierzynski,a.j. pierzynski,C,Red Sox,1,8.25
2013,Nick Punto,nick punto,2B,Athletics,1,3.0
2013,Chad Qualls,chad qualls,RP,Astros,2,6.0
2013,Brian Roberts,brian roberts,2B,Yankees,1,2.0
2013,Fernando Rodney,fernando rodney,RP,Mariners,2,14.0
2013,Francisco Rodriguez,francisco rodriguez,RP,Brewers,1,3.25
2013,Adam Rosales,adam rosales,SS,Rangers,1,0.75
2013,Carlos Ruiz,carlos ruiz,C,Phillies,3,26.0
2013,Brendan Ryan,brendan ryan,SS,Yankees,2,5.0
2013,Jarrod Saltalamacchia,jarrod saltalamacchia,C,Marlins,3,21.0
2013,Skip Schumaker,skip schumaker,OF,Reds,2,5.0
2013,Joe Smith,joe smith,RP,Angels,3,15.75
2013,Geovany Soto,geovany soto,C,Rangers,1,3.05
2013,Kurt Suzuki,kurt suzuki,C,Twins,1,2.75
2013,Masahiro Tanaka,masahiro tanaka,SP,Yankees,7,155.0
2013,Matt Thornton,matt thornton,RP,Yankees,2,7.0
2013,Juan Uribe,juan uribe,3B,Dodgers,2,15.0
2013,Jason Vargas,jason vargas,SP,Royals,4,32.0
2013,Jose Veras,jose veras,RP,Cubs,1,4.0
2013,Ryan Vogelsong,ryan vogelsong,SP,Giants,1,5.0
2013,Edinson Volquez,edinson volquez,SP,Pirates,1,5.0
2013,Ryan Webb,ryan webb,RP,Orioles,2,4.5
2013,Jerome Williams,jerome williams,RP,Astros,1,2.1
2013,Brian Wilson,brian wilson,RP,Dodgers,1,10.0
2013,Jamey Wright,jamey wright,RP,Dodgers,1,1.8
2013,Wesley Wright,wesley wright,RP,Cubs,1,1.43
2013,Kevin Youkilis,kevin youkilis,3B,Japan,1,4.0
2013,Chris Young,chris young,CF,Mets,1,7.25
2014,Brett Anderson,brett anderson,SP,Dodgers,1,10.0
2014,Norichika Aoki,norichika aoki,RF,Giants,1,4.7
2014,Burke Badenhop,burke badenhop,RP,Reds,1,1.0
2014,Clint Barmes,clint barmes,SS,Padres,1,1.5
2014,Matt Belisle,matt belisle,RP,Cardinals,1,3.5
2014,Emilio Bonifacio,emilio bonifacio,2B,White Sox,1,4.0
2014,Craig Breslow,craig breslow,RP,Red Sox,1,2.0
2014,A.J. Burnett,a.j. burnett,SP,Pirates,1,8.5
2014,Billy Butler,billy butler,DH,Athletics,3,30.0
2014,Asdrubal Cabrera,asdrubal cabrera,3B,Rays,1,7.5
2014,Melky Cabrera,melky cabrera,RF,White Sox,3,42.0
2014,Alberto Callaspo,alberto callaspo,2B,Braves,1,3.0
2014,Chris Capuano,chris capuano,RP,Yankees,1,5.0
2014,Joba Chamberlain,joba chamberlain,RP,Tigers,1,1.0
2014,Phil Coke,phil coke,RP,Cubs,1,2.25
2014,Neal Cotts,neal cotts,RP,Brewers,1,3.0
2014,Nelson Cruz,nelson cruz,DH,Mariners,4,57.0
2014,Michael Cuddyer,michael cuddyer,LF,Mets,2,21.0
2014,Chris Denorfia,chris denorfia,LF,Cubs,1,2.6
2014,Daniel Descalso,daniel descalso,3B,Rockies,2,3.6
2014,Stephen Drew,stephen drew,SS,Yankees,1,5.0
2014,Zach Duke,zach duke,RP,White Sox,3,15.0
2014,Gavin Floyd,gavin floyd,RP,Guardians,1,4.0
2014,Kevin Frandsen,kevin frandsen,2B,Nationals,1,1.0
2014,Jason Frasor,jason frasor,RP,Royals,1,1.8
2014,Kyuji Fujikawa,kyuji fujikawa,RP,Rangers,1,1.1
2014,Jonny Gomes,jonny gomes,LF,Braves,1,4.0
2014,Tom Gorzelanny,tom gorzelanny,RP,Tigers,1,1.0
2014,Luke Gregerson,luke gregerson,RP,Astros,3,18.5
2014,Jason Grilli,jason grilli,RP,Braves,2,8.0
2014,Jason Hammel,jason hammel,SP,Cubs,2,18.0
2014,Aaron Harang,aaron harang,SP,Phillies,1,5.0
2014,Corey Hart,corey hart,1B,Pirates,1,2.5
2014,Chase Headley,chase headley,3B,Yankees,4,52.0
2014,Luke Hochevar,luke hochevar,RP,Royals,2,10.0
2014,Nick Hundley,nick hundley,C,Rockies,2,6.25
2014,Torii Hunter,torii hunter,RF,Twins,1,10.5
2014,Casey Janssen,casey janssen,RP,Nationals,1,5.0
2014,Jim Johnson,jim johnson,RP,Braves,1,1.6
2014,Josh Johnson,josh johnson,SP,Padres,1,1.0
2014,Kyle Kendrick,kyle kendrick,SP,Rockies,1,5.5
2014,Adam LaRoche,adam laroche,DH,White Sox,2,25.0
2014,Jon Lester,jon lester,SP,Cubs,6,155.0
2014,Colby Lewis,colby lewis,SP,Rangers,1,4.0
2014,Francisco Liriano,francisco liriano,RP,Pirates,3,39.0
2014,Jed Lowrie,jed lowrie,DH,Astros,3,23.0
2014,Nick Markakis,nick markakis,LF,Braves,4,44.0
2014,Russell Martin,russell martin,C,Blue Jays,5,82.0
2014,Victor Martinez,victor martinez,DH,Tigers,4,68.0
2014,Justin Masterson,justin masterson,SP,Red Sox,1,9.5
2014,Brandon McCarthy,brandon mccarthy,SP,Dodgers,4,48.0
2014,Kris Medlen,kris medlen,SP,Royals,2,8.5
2014,Andrew Miller,andrew miller,RP,Yankees,4,36.0
2014,Kendrys Morales,kendrys morales,DH,Royals,2,17.0
2014,Brandon Morrow,brandon morrow,RP,Padres,1,2.5
2014,Michael Morse,michael morse,1B,Marlins,2,8.0
2014,Jason Motte,jason motte,RP,Cubs,1,4.5
2014,Pat Neshek,pat neshek,RP,Astros,2,12.5
2014,Alexi Ogando,alexi ogando,RP,Red Sox,1,1.5
2014,Jake Peavy,jake peavy,SP,Giants,2,24.0
2014,A.J. Pierzynski,a.j. pierzynski,C,Braves,1,2.0
2014,Hanley Ramirez,hanley ramirez,SS,Red Sox,4,88.0
2014,Colby Rasmus,colby rasmus,LF,Astros,1,8.0
2014,Mark Reynolds,mark reynolds,1B,Cardinals,1,2.0
2014,Alex Rios,alex rios,RF,Royals,1,11.0
2014,David Robertson,david robertson,RP,White Sox,4,46.0
2014,Francisco Rodriguez,francisco rodriguez,RP,Brewers,2,13.0
2014,Sergio Romo,sergio romo,RP,Giants,2,15.0
2014,David Ross,david ross,C,Cubs,2,5.0
2014,Pablo Sandoval,pablo sandoval,1B,Red Sox,5,95.0
2014,Ervin Santana,ervin santana,SP,Twins,4,55.0
2014,Max Scherzer,max scherzer,SP,Nationals,7,210.0
2014,James Shields,james shields,SP,Padres,4,75.0
2014,Justin Smoak,justin smoak,1B,Blue Jays,1,1.0
2014,Tim Stauffer,tim stauffer,RP,Twins,1,2.2
2014,Ichiro Suzuki,ichiro suzuki,RF,Marlins,1,2.0
2014,Yasmany Tomas,yasmany tomas,OF,Diamondbacks,6,68.5
2014,Ryan Vogelsong,ryan vogelsong,SP,Giants,1,4.0
2014,Edinson Volquez,edinson volquez,SP,Royals,2,20.0
2014,Rickie Weeks Jr.,rickie weeks jr.,2B,Mariners,1,2.0
2014,Chris Young,chris young,SP,Royals,1,0.68
2014,Chris Young,chris young,CF,Yankees,1,2.5
2014,Delmon Young,delmon young,RF,Orioles,1,2.25
2015,Matt Albers,matt albers,RP,White Sox,1,2.25
2015,Pedro Alvarez,pedro alvarez,1B,Orioles,1,5.75
2015,Brett Anderson,brett anderson,SP,Dodgers,1,15.8
2015,Norichika Aoki,norichika aoki,RF,Mariners,1,5.5
2015,Alex Avila,alex avila,C,White Sox,1,2.5
2015,Mike Aviles,mike aviles,SS,Tigers,1,2.0
2015,John Axford,john axford,RP,Athletics,2,10.0
2015,Darwin Barney,darwin barney,2B,Blue Jays,1,1.05
2015,Antonio Bastardo,antonio bastardo,RP,Mets,2,12.0
2015,Gordon Beckham,gordon beckham,SS,Braves,1,1.25
2015,Joe Blanton,joe blanton,RP,Dodgers,1,4.0
2015,Jerry Blevins,jerry blevins,RP,Mets,1,4.0
2015,Jonathan Broxton,jonathan broxton,RP,Cardinals,2,7.5
2015,Asdrubal Cabrera,asdrubal cabrera,3B,Mets,2,18.5
2015,Trevor Cahill,trevor cahill,SP,Cubs,1,4.25
2015,Yoenis Cespedes,yoenis cespedes,LF,Mets,3,75.0
2015,Wei-Yin Chen,wei-yin chen,RP,Marlins,5,80.0
2015,Steve Cishek,steve cishek,RP,Mariners,2,10.0
2015,Tyler Clippard,tyler clippard,RP,Diamondbacks,2,12.25
